shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
CORTES,,CAPITAN,972,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1779-03-15
CORTES,,CAPITAN,973,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-12-03
CORTES,,CAPITAN,974,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-03-10
CORTES,,CAPITAN,975,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-05-02
CORTES,,CAPITAN,976,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-08-08
CORTES,,CAPITAN,977,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-04-02
CORTES,,CAPITAN,978,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-09-02
CORTES,,CAPITAN,979,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-11-19
CORTES,,CAPITAN,980,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1793-03-06
CORTES,,CAPITAN,981,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1793-06-17
CORTES,,CAPITAN,982,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1796-08-05
CORTES,,CAPITAN,983,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-02-08
CORTES,,CAPITAN,984,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1796-12-14
CORTES,,Capitan,985,Juan Manuel  de las Cagigas,Spanish,,La Coruña,,Fragata correo,Montevideo,1798-08-18
CORTES,,Capitan,986,Juan Manuel  de las Cagigas,Spanish,,Montevideo,,Fragata correo,La Coruña,1797-06-17
CORTES,,Capitan,987,Juan Manuel de las Cagigas,Spanish,,Montevideo,,Fragata correo,La Coruña,1797-06-17
CORTES,,Capitan,988,Juan Manuel de las Cagigas,Spanish,,La Coruña,,Fragata correo,Montevideo,1798-08-18
CORTES,,Capitan,989,José de las Casas,Spanish,,Montevideo,,Fragata correo,La Coruña,1780-02-14
CORTES,,Capitan,990,José de las Casas,Spanish,,La Coruña,,Fragata correo,Montevideo,1781-02-08
EL PIZARRO,,CAPITAN,991,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1764-12-01
EL PIZARRO,,CAPITAN,992,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-02-01
EL PIZARRO,,CAPITAN,993,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-10-07
EL PIZARRO,,CAPITAN,994,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-09-02
EL PIZARRO,,CAPITAN,995,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-04-01
EL PIZARRO,,CAPITAN,996,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-09-05
EL PIZARRO,,CAPITAN,997,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-05-13
EL PIZARRO,,CAPITAN,998,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-05-04
EL PIZARRO,,CAPITAN,999,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-08-01
EL PIZARRO,,CAPITAN,1000,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-10-19
EL PIZARRO,,CAPITAN,1001,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-06-03
EL PIZARRO,,CAPITAN,1002,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-12-21
EL PIZARRO,,CAPITAN,1003,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-05-21
EL PIZARRO,,CAPITAN,1004,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-07-06
EL PIZARRO,,CAPITAN,1005,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-01-14
EL PIZARRO,,CAPITAN,1006,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-01-06
EL PIZARRO,,CAPITAN,1007,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-04-05
EL PIZARRO,,CAPITAN,1008,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-07-02
EL PIZARRO,,CAPITAN,1009,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1784-03-10
EL PIZARRO,,CAPITAN,1010,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1784-06-04
EL PIZARRO,,CAPITAN,1011,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-10-14
EL PIZARRO,,CAPITAN,1012,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-10-07
EL PIZARRO,,CAPITAN,1013,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-07-17
EL PIZARRO,,CAPITAN,1014,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-01-13
EL PIZARRO,,Capitan,1015,Luis de Videgaray,Spanish,,Montevideo,,Fragata Correo,La Coruña,1794-08-21
EL PIZARRO,,Capitan,1016,Juan Tuxzo,Spanish,,Montevideo,,Fragata Correo,La Coruña,1789-01-01
EL PIZARRO,,Capitan,1017,Juan Tuxzo,Spanish,,La Coruña,,Fragata Correo,Montevideo,1789-04-27
EL PIZARRO,,Capitan,1018,Luis de Videgaray,Spanish,,La Coruña,,Fragata Correo,Montevideo,1795-03-17
SAN JOSE EL PERUANO,,JEFE DE ESCUADRA,1019,JOSE DE CORDOBA,Spanish,,RIO DE JANEIRO,,NAVIO,EL CALLAO,1784-04-14
INFANTE,,CAPITAN,1020,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1796-10-09
INFANTE,,CAPITAN,1021,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1792-05-06
INFANTE,,CAPITAN,1022,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1792-02-05
INFANTE,,CAPITAN,1023,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1794-09-12
INFANTE,,CAPITAN,1024,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1796-07-08
INFANTE,,CAPITAN,1025,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1794-11-18
Tenerife,,Capitan,1026,Manuel de Abona,Spanish,,La Coruña,,Paquebot,Montevideo,1779-12-07
Tenerife,,Capitan,1027,Juan Antonio González,Spanish,,Montevideo,,Paquebot,La Coruña,1782-01-13
Tenerife,,Capitan,1028,Manuel de Abona,Spanish,,Montevideo,,Paquebot,La Coruña,1779-06-04
Tenerife,,Capitan,1029,Juan Antonio González,Spanish,,La Coruña,,Paquebot,Montevideo,1782-10-15
Diligencia,,CAPITAN,1030,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-04-14
Diligencia,,CAPITAN,1031,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-06-01
Diligencia,,Capitan,1032,José de Santelices,Spanish,,Montevideo,,Fragata correo,La Coruña,1777-08-15
Diligencia,,Capitan,1033,José de Santalices ,Spanish,,Montevideo,,Fragata correo,La Coruña,1784-02-24
Diligencia,,Capitan,1034,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata Correo,La Coruña,1774-12-18
Diligencia,,Capitan,1035,Antonio de la Cuadra,Spanish,,Montevideo,,,La Coruña,1774-12-18
Diligencia,,Capitan,1036,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-12-18
Diligencia,,Capitan,1037,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-01-01
Diligencia,,Capitan,1038,Antonio de la Cuadra,Spanish,,La Coruña,,Fragata correo,Montevideo,1775-05-11
Diligencia,,Capitan,1039,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1775-12-16
Diligencia,,Capitan,1040,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-04-19
Diligencia,,Capitan,1041,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-08-16
Diligencia,,Capitan,1042,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-01-12
Diligencia,,Capitan,1043,Mateo de Urcullu,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-08-21
Diligencia,,Capitan,1044,José de Santelices,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-03-05
Diligencia,,Capitan,1045,José de Santelices,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-08-21
Diligencia,,Capitan,1046,Mateo de Urcullu,Spanish,,La Coruña,,Fragata correo,Montevideo,1779-02-16
Diligencia,,Capitan,1047,José de Santalices ,Spanish,,La Coruña,,Fragata correo,Montevideo,1784-09-03
PRINCIPE,,CAPITAN,1048,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-08-05
PRINCIPE,,CAPITAN,1049,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1785-12-18
PRINCIPE,,CAPITAN,1050,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-05-03
PRINCIPE,,CAPITAN,1051,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-12-23
PRINCIPE,,CAPITAN,1052,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-06-02
PRINCIPE,,CAPITAN,1053,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-01-02
PRINCIPE,,CAPITAN,1054,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-05-13
PRINCIPE,,CAPITAN,1055,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-02-03
PRINCIPE,,CAPITAN,1056,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-07-20
PRINCIPE,,CAPITAN,1057,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1782-10-05
PRINCIPE,,CAPITAN,1058,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1783-09-02
PRINCIPE,,Capitan,1059,Manuel de Abona,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-05-14
PRINCIPE,,Capitan,1060,Manuel A. de la Villa,Spanish,,La Coruña,,Fragata correo,Buenos Aires,1767-10-11
PRINCIPE,,Capitan,1061,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1770-06-05
PRINCIPE,,Capitan,1062,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1773-05-07
PRINCIPE,,CAPITAN,1063,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-11-01
PRINCIPE,,CAPITAN,1064,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-07-06
PRINCIPE,,CAPITAN,1065,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-10-24
PRINCIPE,,CAPITAN,1066,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-04-03
PRINCIPE,,CAPITAN,1067,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1783-12-15
PRINCIPE,,CAPITAN,1068,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-09-01
PRINCIPE,,CAPITAN,1069,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-02-14
PRINCIPE,,CAPITAN,1070,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-06-06
PRINCIPE,,CAPITAN,1071,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1783-04-30
PRINCIPE,,CAPITAN,1072,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-04-01
PRINCIPE,,CAPITAN,1073,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-07-13
PRINCIPE,,CAPITAN,1074,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-11-05
PRINCIPE,,CAPITAN,1075,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-06-23
PRINCIPE,,CAPITAN,1076,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-03-30
PRINCIPE,,CAPITAN,1077,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1790-10-27
PRINCIPE,,CAPITAN,1078,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1790-07-03
PRINCIPE,,CAPITAN,1079,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1792-01-06
PRINCIPE,,CAPITAN,1080,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-10-06
PRINCIPE,,CAPITAN,1081,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-04-08
PRINCIPE,,Capitan,1082,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1769-12-18
PRINCIPE,,Capitan,1083,Manuel de Abona,Spanish,,Montevideo,,Fragata correo,La Coruña,1772-12-15
PRINCIPE,,Capitan,1084,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1770-12-17
PRINCIPE,,Capitan,1085,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1771-06-06
PRINCIPE,,Capitan,1086,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1772-05-14
PRINCIPE,,Capitan,1087,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1772-12-15
PRINCIPE,,Capitan,1088,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1771-12-21
PRINCIPE,,Capitan,1089,José de Santalices,Spanish,,Montevideo,,Fragata correo,La Coruña,1780-11-26
PRINCIPE,,Capitan,1090,José de Santalices,Spanish,,La Coruña,,Fragata correo,Montevideo,1781-05-05
Adamant,RN ,Captain,1091,William Hotham,British,,"Port Louis, Mauritius",,4th rate,Table Bay,1799-10-21
Adamant,RN ,Captain,1092,William Hotham,British,,Table Bay,,4th rate,"St Marys, Madagascar",1800-01-04
Adamant,RN,Captain,1093,Henry D'esteree Darby,British,,St Johns Newfoundland,,4th rate,St Pierre Bay Martinico,1795-07-21
Adamant,RN,Captain,1094,Henry D'esteree Darby,British,,Lisbon,,4th rate,St Johns Newfoundland,1795-07-21
Adamant,RN ,Captain,1095,William Hotham,British,,Table Bay,,4th rate,Spithead,1798-10-03
Adamant,RN ,Captain,1096,William Hotham,British,,Chatham,,4th rate,Simons Bay,1801-09-17
Alligator,RN,Captain,1097,Issac Coffin,British,1st Officer/Master,Barbados,William Tapp,6th rate,Halifax,1793-07-04
Alligator,RN,Captain,1098,Thomas Affleck,British,,Liverpool,,6th rate,Havanna,1794-08-10
Alligator,RN,Captain,1099,Thomas Affleck,British,1st Officer/Master,Liverpool,William Tapp,6th rate,Havanna,1794-08-10
Alligator,RN,Captain,1100,Issac Coffin,British,1st Officer/Master,Halifax,William Hotham,6th rate,Portsmouth,1791-03-07
Amphion,RN,Captain,1101,Richard H. A. Bailey,British,,Martinico,,5th rate,Spithead,1798-12-24
Andromache,RN ,Captain,1102,Charles Mansfield,British,,Halifax,,5th rate,St Kitts,1795-07-25
Andromache,RN ,Captain,1103,Charles Mansfield,British,,Lisbon,,5th rate,St Johns,1795-11-09
Argo,RN ,Captain,1104,William Clark,British,,St Helena,,5th rate,Spithead,1794-03-22
Atlas,EIC,Captain,1105,Allen Cooper,British,,Java,,,Gravesend,1785-04-10
Atlas,EIC,Captain,1106,Allen Cooper,British,,Gravesend,,,Java Head,1786-02-03
Aurora,EIC,Captain,1107,Mungo Gilmore,British,1st Officer/Master,St Helena,William Robb,,Kedgeree,1801-04-11
Beaver,RN ,Captain,1108,Christopher Bassett Jones,British,,Spithead,,Sloop,Tortola,1798-08-01
Beaver,RN ,Captain,1109,Richard Browne,British,,Carlisle Bay,,Sloop,Spithead,1796-03-01
Bittern,RN ,Captain,1110,Thomas Lavie,British,,Barbados,,sloop,Waterford,1796-11-24
Blanche,RN,Captain,1111,Robert Faulkner,British,1st Officer/Master,Halifax,John Prickett,5th Rate,Basse Terre,1794-04-30
Blanche,RN,Captain,1112,Robert Faulkner,British,1st Officer/Master,Basse Terre,John Prickett,5th Rate,Halifax,1794-09-22
Blanche,RN,Captain,1113,Charles Sawyer,British,1st Officer/Master,Spithead,John Prickett,5th Rate,St john's Antigua,1795-07-06
Blanche,RN,Captain,1114,Christopher Parker,British,1st Officer/Master,Barbados,Abraham Rose,5th Rate,Spithead,1792-11-01
Blanche,RN,Captain,1115,Christopher Parker,British,,Woodmans Bay Dominica,,5th Rate,St Johns Antigua,1793-04-11
Blanche,RN,Captain,1116,Christopher Parker,British,1st Officer/Master,Carlise Bay Barbados,Joseph Bromwich,5th Rate,St Christophers (Basse Terre),1793-09-04
Blonde,RN,Captain,1117,William Affleck,British,,Spithead,,5th Rate,Port Royal,1792-06-05
Blonde,RN,Captain,1118,John Markham,British,,Falmouth UK,,5th Rate,Prince Ruperts Bay,1794-03-28
Blonde,RN,Captain,1119,John Markham,British,,Barbados,,5th Rate,Falmouth,1793-11-17
Boyne,RN,Captain,1120,George Grey ,British,1st Officer/Master,Plymouth,Robert Winthrop,2nd rate,Martinique,1794-11-29
Bridgewater,EIC,Captain,1121,William Parker,British,,Downs,,,Java Head,1787-03-04
Brune,RN ,Captain,1122,Davidge Gould,British,,Spithead,,sloop,Cape Francois Harbour,1792-04-30
Bulldog,RN,Captain,1123,Edward Marsh,British,1st Officer/Master,Spithead,Robert Hesketh,Sloop,Porto Praya,1784-02-11
Bulldog,RN,,1124,,British,1st Officer/Master,Barbados,George Wood,Sloop,Princess Island (nr St Thomas),1794-03-01
Busbridge,EIC,Captain,1125,Thomas Robertson,British,,Downs,,,Madras,1788-01-09
Busbridge,EIC,Captain,1126,Thomas Robertson,British,,UK,,,Wampoe,1786-02-16
Busbridge,EIC,Captain,1127,Thomas Robertson,British,,Wampoe,,,Gravesend,1785-03-18
Busbridge,EIC,Captain,1128,Thomas Robertson,British,,Madras,,,UK,1787-02-23
Busbridge,EIC,Captain,1129,Thomas Robertson,British,,Madras,,,Downs,1789-03-09
Calypso,RN ,Captain,1130,Joseph Baker,British,,Port Royal,,Sloop,Spithead,1799-09-08
Camel,RN,Captain,1131,Matthew Buckle,British,,Barbados,,Storeship,Spithead,1801-04-18
Camel,RN,Captain,1132,John Ayscough,British,,Barbados,,Storeship,Spithead,1801-04-18
Camel,RN,Captain,1133,John Lee,British,1st Officer/Master,Table Bay,John Shaw,Storeship,Spithead,1798-10-06
Camel,RN,Captain,1134,John Lee,British,1st Officer/Master,Nore,John Shaw,Storeship,Table Bay,1800-04-03
Charon,RN,Captain,1135,James Stevenson,British,1st Officer/Master,Carlisle Bay,Jeremiah Seaver,5th rate,Spithead,1795-12-10
Crescent,RN,Captain,1136,John Spranger,British,,Table Bay,,5th rate,Simons Bay,1796-10-06
Crescent,RN,Captain,1137,John Spranger,British,,Bombay,,5th rate,Table Bay,1797-05-27
Crescent,RN,Captain,1138,John Spranger,British,,,,5th rate,cruise off Cape,NA--
Crescent,RN,Captain,1139,James Carthew,British,,Plymouth,,5th rate,Port Royal,1802-07-18
Crescent,RN,Captain,1140,Edward Buller,British,,Simons Bay,,5th rate,Spithead,1796-03-09
Crescent,RN,Captain,1141,Charles Brisbane,British,,Spithead,,5th rate,Table Bay ,1798-03-15
Dadalus,RN ,Captain,1142,William Walker,British,,Bombay,,5th rate,Amboyna,1802-08-25
Dadalus,RN ,Captain,1143,William Walker,British,,Plymouth,,5th rate,Bombay,1802-12-10
Dadalus,RN ,Captain,1144,Henry Lidgbird Ball,British,,Gulf of Aden via Table Bay,,5th rate,Cape Delgada - East Africa,1799-01-17
Dadalus,RN ,Captain,1145,George Countess,British,,Barbados,,5th rate,Funchal,1796-01-30
Dadalus,RN ,Captain,1146,Henry Lidgbird Ball,British,,Madeira,,5th rate,Falmouth,1797-11-09
Dadalus,RN ,Captain,1147,Henry Lidgbird Ball,British,,UK,,5th rate,Sierra Leone,1798-02-10
Daphne,RN ,Captain,1148,Richard Matson,British,,Nore,,6th rate,St Kitts,1801-05-08
Daphne,RN ,Captain,1149,Richard Matson,British,,Carlisle Bay,,6th rate,Spithead,1798-11-22
Daphne,RN ,Captain,1150,James Brisbane,British,,Cork,,6th rate,Cape,1796-10-09
Defence,RN,Captain,1151,Thomas Newnham,British,1st Officer/Master,Rio,William Wall,3rd rate ,Equator,1782-03-30
Defence,RN,Captain,1152,Thomas Newnham,British,1st Officer/Master,Johanna,William Wall,3rd rate ,Rio,1782-06-06
Defence,RN,Captain,1153,Thomas Newnham,British,1st Officer/Master,Bombay,William Wall,3rd rate ,Johanna,1782-08-17
Diomede,RN,Captain,1154,Charles Elphinstone,British,1st Officer/Master,Table Bay,William Bead Pascoe,4th rate,Princes Island,1800-01-01
Diomede,RN,Captain,1155,Charles Elphinstone,British,1st Officer/Master,Rodriguez,William Bead Pascoe,4th rate,Table Bay,1801-04-08
Diomede,RN,Captain,1156,Charles Elphinstone,British,1st Officer/Master,Simon's Bay,William Bead Pascoe,4th rate,Fort Dauphin,1801-06-11
Diomede,RN,Captain,1157,Charles Elphinstone,British,1st Officer/Master,Table Bay,William Bead Pascoe,4th rate,Montevideo,1800-12-10
Diomede,RN,Captain,1158,Charles Elphinstone,British,1st Officer/Master,,William Bead Pascoe,4th rate,,NA--
Diomede,RN,Captain,1159,Mathew Smith,British,,Madras,,4th rate,Falmouth,1793-11-18
Diomede,RN,Captain,1160,Charles Elphinstone,British,1st Officer/Master,Bombay,William Bead Pascoe,4th rate,Spithead,1799-01-02
Diomede,RN,Captain,1161,Charles Elphinstone,British,1st Officer/Master,Rio de Janeiro,William Bead Pascoe,4th rate,Simon's Bay,1800-06-23
Grampus,RN,Captain,1162,John Williams,British,,Spithead,,5th rate,St Pierre Martinque,1796-06-16
Grampus,RN,,1163,,British,1st Officer/Master,Barbados,Thomas Boys,5th rate,Plymouth,1797-08-20
Guardian,RN,Captain,1164,Edward Riou,British,,Cape of Good Hope,,5th rate,Cape,1789-12-24
Dromedary,RN,Captain,1165,Richard Hills,British,,Plymouth,,Storeship,Martinique,1795-05-27
Dromedary,RN,Captain,1166,Thomas White,British,,Downs UK,,Storeship,Jamaica,1799-08-11
Dromedary,RN,Captain,1167,Thomas Leef,British,,Barbados,,Storeship,Spithead,1798-01-10
Druid,RN,Captain,1168,Joseph Ellison,British,1st Officer/Master,Plymouth,John Buller,5th Rate,Cork (western approaches),1793-05-08
Druid,RN,Captain,1169,Joseph Ellison,British,1st Officer/Master,,John Buller,5th Rate,Plymouth via Lisbon,1793-08-03
Earl of Middlesex,EIC,,1170,,British,1st Officer/Master,UK,Henry Fletcher,,Madras,1765-10-21
Earl of Middlesex,EIC,,1171,,British,1st Officer/Master,Downs,John Rodger,,Java Head,1771-01-02
Earl of Middlesex,EIC,,1172,,British,1st Officer/Master,Benkulen,John Rodger,,UK,1769-04-23
Inconnu-1,,Cdt.,1173,Grimaldy,French,,St. Domingue,,,Brest,1784-10-08
Inconnu-1,,Cdt.,1174,Grimaldy,French,,Coastal,,,West Indies,NA--
Inconnu-1,,Cdt.,1175,Grimaldy,French,,Brest,,,West Indies,1786-03-22
L'Indiscrette,,Cdt.,1176,Ch.D'Esnos,French,,Nantes,,,Guadeloupe,1768-02-20
L'Indiscrette,,Cdt.,1177,Ch.D'Esnos,French,,Guadeloupe,,,Nantes,1767-10-08
L'Indiscrette,,Cdt.,1178,Ch.D'Esnos,French,,,,,,NA--
L'Ambition,,"Cdt,",1179,De Cumont,French,,Fort Royal,,,Rochefort,1764-06-14
L'Ambition,,"Cdt,",1180,De Cumont,French,,Rochefort,,,Cap,1764-08-12
L'Ambition,,"Cdt,",1181,De Cumont,French,,,,,,NA--
L'Aquillon,,Cdt.,1182,M. De la Rochefoucault,French,,Brest,,,la Barbade,1753-07-05
L'Aquillon,,Cdt.,1183,M. De la Rochefoucault,French,,Fort Royal,,,Brest,1752-12-31
Amphitrite,,Cdt.,1184,M. Le Comte de Grasse,French,,Brest,,,Caribean,1776-07-21
Amphitrite,,Cdt.,1185,M. Le Comte de Grasse,French,,Coastal,,,Coastal,1776-07-21
L'Aquillon,,Cdt.,1186,M. De la Rochefoucault,French,,,,,,NA--
Amphitrite,,Cdt.,1187,M. Le Comte de Grasse,French,,,,,,NA--
Amphitrite,,Cdt.,1188,M. Le Comte de Grasse,French,,Fort Royal,,,Brest,1775-06-05
La Belle Poule,,Cdt.,1189,Thomas D'Orves,French,,"Dominique, cadix, Malagua et retour a Brest",,,Brest,1771-05-04
La Belle Poule,,Cdt.,1190,Thomas D'Orves,French,,Cadix,,,Brest,1771-06-20
La Belle Poule,,Cdt.,1191,Thomas D'Orves,French,,Malagua,,,Cadix,1771-08-07
La Belle Poule,,Cdt.,1192,Thomas D'Orves,French,,"Dominique, cadix, Malagua et retour a Brest",,,Malagua,1771-08-10
La Bergere,,Cdt.,1193,M. De la Cardonnie,French,,Rochefort,,,La Havane,1769-07-19
La Belle Poule,,Cdt.,1194,Thomas D'Orves,French,,Brest,,,Cadix,1771-09-23
La Bergere,,Cdt.,1195,M. De la Cardonnie,French,,,,,Coastal,NA--
La Bergere,,Cdt.,1196,M. De la Cardonnie,French,,Ferrol,,,Rochefort,1768-09-15
La Bergere,,Cdt.,1197,M. De la Cardonnie,French,,Cap,,,Ferrol,1768-10-14
La Bergere,,Cdt.,1198,M. De la Cardonnie,French,,Rochefort,,,Rochefort,1769-07-19
Walpole,EIC,Captain,1199,John Churchill,British,,Portsmouth,,,Java Head,1793-01-08
Walpole,EIC,Captain,1200,Thomas Butler,British,,Motherbank,,,"Achean Head, Sumatra",1795-05-23
Walpole,EIC,Captain,1201,John Churchill,British,,Anjer Road Java,,,Portsmouth,1792-05-02
Walpole,EIC,Captain,1202,Thomas Butler,British,,Canton via Australia,,,Portsmouth,1794-06-25
Rattlesnake,RN,Captain,1203,Edward Ramage,British,,Madras,,Sloop,Table Bay,1795-11-16
Rattlesnake,RN,Captain,1204,Edward Ramage,British,,Simons Bay,,Sloop,Madras,1796-05-04
Rattlesnake,RN,Captain,1205,William Granger,British,,Simons Bay,,Sloop,Table Bay,1798-01-15
Rattlesnake,RN,Captain,1206,William Granger,British,,Madagascar,,Sloop,Table Bay,1798-11-16
Rattlesnake,RN,Captain,1207,Roger Curtis,British,,Madagascar,,Sloop,Simons Bay,1800-07-17
Rattlesnake,RN,Captain,1208,Roger Curtis,British,,St Helena,,Sloop,Table Bay,1801-05-21
Rattlesnake,RN,Captain,1209,Roger Curtis,British,,Table Bay,,Sloop,St Helena,1801-08-22
L'Oiseau,RN,Captain,1210,Samuel Hood Linzee,British,,Madras,,5th rate,Simon's Bay,1797-06-28
L'Oiseau,RN,Captain,1211,Samuel Hood Linzee,British,,Pinang,,5th rate,Kedgeree,1798-05-08
L'Oiseau,RN,Captain,1212,Samuel Hood Linzee,British,,Simon's Bay,,5th rate,Achean,1798-07-25
L'Oiseau,RN,Captain,1213,Samuel Hood Linzee,British,1st Officer/Master,cruising western approaches,Ernest Brown,5th rate,Spithead,1800-11-12
L'Oiseau,RN,Captain,1214,George Stephens,British,1st Officer/Master,Table Bay,James Brice,5th rate,Spithead,1796-08-16
L'Oiseau,RN,Captain,1215,Samuel Hood Linzee,British,1st Officer/Master,Downs,Ernest Brown,5th rate,Table Bay,1800-03-17
